,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
12,0.144,0.281,0.163,0.234,17.006,13.627,0.604,0.816,0.051,0.011,0.72,0.488,0.229,0.005,0.071,0.044,0.024,1.353,0.511,0.249,0.082,0.041,0.001,0.175,0.03,0.128,6.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,577.0,3.0,3.0,3.0,1.23,1.83,1.82,1.25,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.83,1.83,-2149.8470232505288,325.4216999334717,-3369.497131442139,942.0640485387008,0.3658615024884541,21.605683408667165,68.469937585346,2031035126069048.8,0.5101786616905236,13.532679738562091,32.068627450980394,0.6785814523356654,0.8470281980134441,0.1594556640595253,0.6957748654188742,13,-5519.344154692668,1267.4857484721724,47.61538461538461,1.675384615384615
13,0.129,0.286,0.271,0.458,15.045,13.433,0.425,0.882,0.011,0.028,0.454,0.432,0.15,0.015,0.023,0.025,0.029,0.142,0.207,0.059,0.013,0.001,0.017,0.015,0.039,0.03,3.0,3.0,5.0,4.0,9.0,3.0,3.0,177.0,603.0,3.0,93.0,3.0,3.0,1.83,1.83,1.33,1.5,1.17,1.83,1.83,1.02,1.0,1.67,1.03,1.83,1.83,-2348.902140613884,439.78541331588434,-3997.558431559833,145.91336470715734,0.3922487284077538,45.477639409653946,78.39656396698815,1942729251022568.8,0.5258856308346083,26.37908496732026,34.50653594771242,0.757035615146548,0.8385404782381081,-2.7240923119099145,0.601168653384716,14,-6346.460572173717,585.6987780230417,70.15384615384616,1.515384615384615
14,0.198,0.239,0.686,0.282,15.691,13.404,0.691,0.453,0.025,0.015,0.497,0.228,0.165,0.062,0.061,0.05,0.024,0.922,0.452,0.304,0.134,0.019,0.005,0.235,0.015,0.066,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,6.0,3.0,1.83,1.83,1.83,1.28,1.83,1.83,1.83,1.83,1.76,1.09,1.83,1.26,1.84,-2239.1108141388727,207.98518049885595,-3180.4050187230446,862.871728006978,0.3281372302770615,21.7619698863254,67.73599510363555,1648376334200967.0,0.5553801678766614,13.062091503267974,31.408496732026144,0.7099059882995413,0.850258331412195,0.1472513904522968,0.702262005535806,15,-5419.515832861917,1070.8569085058339,4.6923076923076925,1.6823076923076927
15,0.131,0.361,0.28,0.083,14.997,13.708,0.413,0.706,0.011,0.021,0.479,0.53,0.101,0.02,0.032,0.037,0.05,0.178,0.276,0.072,0.044,0.001,0.013,0.035,0.084,0.001,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,21.0,4.0,3.0,3.0,50.0,1.83,1.87,1.77,1.89,1.54,1.85,1.84,1.84,1.07,1.52,1.88,1.84,1.02,-2094.654487254162,446.70932498198925,-4296.696294845374,186.0807159846849,0.339485489792294,39.06030614754408,71.78355720474795,1928011605181488.8,0.5386720323528928,23.84640522875817,34.24183006535948,0.7688319441568813,0.8497916142215031,-1.7472355371500332,0.6656162379628703,16,-6391.350782099536,632.7900409666742,8.153846153846153,1.6738461538461538
16,0.154,0.265,0.526,0.199,16.1,13.553,0.658,0.367,0.035,0.011,0.24,0.122,0.152,0.035,0.07,0.053,0.025,1.074,0.478,0.287,0.047,0.028,0.001,0.126,0.016,0.051,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,384.0,3.0,4.0,3.0,1.84,1.83,1.82,1.34,1.84,1.83,1.83,1.83,1.82,1.01,1.86,1.52,1.83,-2107.550587966853,267.13448787076373,-3265.874045537586,907.818690468876,0.3276140090492037,20.058778007730147,67.47500142270073,2031035126069048.5,0.5353984859290861,12.77450980392157,32.09803921568628,0.7156079006833488,0.8475866276633001,0.2755080671847719,0.7045520147725726,17,-5373.424633504439,1174.9531783396396,32.53846153846154,1.7076923076923078
17,0.138,0.336,0.018,0.205,14.386,14.083,0.412,0.781,0.011,0.014,0.511,0.548,0.101,0.019,0.031,0.008,0.033,0.123,0.217,0.063,0.038,0.001,0.005,0.018,0.071,0.001,3.0,3.0,17.0,3.0,20.0,3.0,3.0,3.0,561.0,11.0,4.0,3.0,452.0,1.83,1.83,1.08,1.64,1.08,1.83,1.83,1.83,1.0,1.15,1.51,1.83,1.01,-2156.892724713134,407.6831655830112,-4145.989986019159,136.89880038066215,0.1915775081184175,43.5967858742143,76.64486049646692,1736682209247448.2,0.505982454795496,25.326797385620917,33.44444444444444,0.8029696676856364,0.8278983048069679,-2.4224219692155176,0.6187926162153036,18,-6302.882710732293,544.5819659636734,83.53846153846153,1.4961538461538462
18,0.133,0.245,0.561,0.162,16.758,13.252,0.641,0.544,0.046,0.012,0.297,0.165,0.196,0.019,0.057,0.05,0.026,1.205,0.463,0.264,0.064,0.036,0.002,0.08,0.036,0.082,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,618.0,3.0,3.0,3.0,1.83,1.83,1.83,1.33,1.83,1.83,1.83,1.83,1.86,1.0,1.83,1.85,1.84,-2173.426643800701,241.75699953429327,-3210.277927522032,890.188703658417,0.2881636869245105,21.14140842817236,68.31110350993532,2443129209619291.0,0.5531612137810638,13.669934640522875,31.486928104575163,0.6729270606396559,0.8527380310065781,0.1951917072691198,0.697184689135689,19,-5383.704571322733,1131.9457031927102,50.46153846153846,1.7323076923076923
19,0.143,0.259,0.622,0.039,14.531,13.399,0.641,0.757,0.016,0.029,0.389,0.145,0.335,0.03,0.062,0.062,0.017,0.678,0.459,0.266,0.031,0.009,0.013,0.175,0.035,0.142,3.0,3.0,3.0,645.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.83,1.83,1.83,1.01,1.83,1.83,1.83,1.71,1.55,1.35,1.83,1.83,1.83,-2065.6488340622877,246.47563728627532,-3203.851236884023,878.9502607242864,0.4637757801347308,18.760879196756587,67.61701307745219,2207646876162008.8,0.543084703559488,12.555555555555555,31.99019607843137,0.7526414104116098,0.8518383154570985,0.3662310123821906,0.7033070734173438,20,-5269.500070946311,1125.4258980105617,52.61538461538461,1.6992307692307689
20,0.116,0.277,0.42,0.456,13.916,13.75,0.455,0.888,0.011,0.045,0.525,0.487,0.106,0.015,0.023,0.033,0.032,0.125,0.182,0.066,0.013,0.001,0.032,0.04,0.062,0.007,3.0,3.0,3.0,3.0,1101.0,3.0,3.0,5.0,498.0,3.0,3.0,3.0,5.0,1.83,1.83,1.64,1.62,1.01,1.83,1.83,1.37,1.01,1.83,1.83,1.83,1.38,-2509.150609795045,492.896515095269,-3761.741269608641,205.17933956478848,0.4212548153267966,45.88165011192888,78.45588036214171,2295952751208490.5,0.4976104044725585,28.74836601307189,32.990196078431374,0.7815266823412298,0.8234570136905416,-2.790553820230475,0.6005648976503942,21,-6270.891879403685,698.0758546600575,125.84615384615384,1.603076923076923
21,0.114,0.293,0.275,0.449,13.612,13.76,0.376,0.895,0.011,0.042,0.168,0.111,0.259,0.003,0.005,0.02,0.019,0.126,0.052,0.004,0.004,0.001,0.014,0.014,0.008,0.008,650.0,808.0,347.0,696.0,511.0,431.0,586.0,440.0,501.0,201.0,338.0,172.0,343.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.02,1.0,-1856.291403725809,28.519513366116342,-3968.654008865997,30.98487837688049,0.8035064423746533,38.758680242207,87.70268774620591,1942729251022568.5,0.578496205233326,23.0718954248366,41.209150326797385,0.8110653022657452,0.731634263113864,-1.704970737157787,0.5008615409192594,22,-5824.945412591806,59.50439174299683,463.38461538461536,1.0023076923076923
22,0.13,0.356,0.019,0.742,12.302,14.215,0.349,0.666,0.01,0.057,0.319,0.279,0.101,0.004,0.006,0.008,0.019,0.121,0.048,0.004,0.015,0.0,0.014,0.012,0.016,0.001,1128.0,1145.0,446.0,914.0,517.0,1169.0,994.0,739.0,484.0,328.0,742.0,433.0,531.0,1.0,1.01,1.0,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.0,-1737.5863680201687,33.683768465244434,-4141.116362024369,40.3425097995004,0.4596996763017442,39.195963177497816,85.48133611221465,1560070459154487.0,0.6050574203101131,22.124183006535947,40.90196078431372,0.8157536556246647,0.7435547236285347,-1.7663510544176717,0.5258258968337769,23,-5878.702730044537,74.02627826474483,736.1538461538462,1.0053846153846153
23,0.104,0.305,0.773,0.53,12.642,13.547,0.448,0.719,0.011,0.014,0.281,0.307,0.166,0.01,0.024,0.044,0.041,0.135,0.207,0.07,0.02,0.002,0.005,0.014,0.043,0.034,3.0,3.0,3.0,3.0,24.0,3.0,3.0,28.0,440.0,15.0,63.0,3.0,3.0,1.83,1.83,1.8,1.79,1.07,1.83,1.83,1.07,1.01,1.11,1.03,1.83,1.83,-2391.237843642165,514.3431574033631,-3892.9237621782486,225.8444080149256,0.4680815844403372,41.188650159489136,75.00412842667896,2649176251394412.0,0.5251195294759647,27.852941176470587,33.650326797385624,0.7903640025804789,0.8364736703599981,-2.054778524521389,0.6349388937783271,24,-6284.161605820414,740.1875654182886,45.69230769230769,1.5276923076923077
24,0.11,0.298,0.015,0.11,12.662,13.804,0.394,0.895,0.01,0.088,0.349,0.256,0.147,0.003,0.005,0.005,0.02,0.129,0.05,0.004,0.005,0.001,0.009,0.014,0.014,0.009,669.0,739.0,708.0,697.0,827.0,789.0,980.0,487.0,545.0,313.0,531.0,658.0,515.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2008.8597385152248,32.00113352399802,-3676.901067062551,31.51766667154723,0.7040550485584471,41.98501911474329,84.22279239119263,2089905709433370.0,0.5763476260894911,24.908496732026144,40.173202614379086,0.80280724795735,0.7532194236944396,-2.1740467596265542,0.5396856642712445,25,-5685.760805577776,63.51880019554525,650.6153846153846,1.0007692307692309
25,0.119,0.299,0.016,0.52,12.175,13.734,0.378,0.668,0.01,0.097,0.285,0.178,0.101,0.003,0.005,0.006,0.021,0.099,0.051,0.004,0.015,0.0,0.003,0.012,0.011,0.001,596.0,572.0,812.0,677.0,494.0,518.0,443.0,521.0,585.0,163.0,534.0,523.0,347.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.02,1.01,1.0,1.01,-1951.7456948131703,33.68634093973799,-3775.609105901388,33.025698509943275,0.3989280081457562,42.12097423598171,84.5490053976124,1854423375976088.0,0.5772398856377257,24.33333333333333,40.21895424836601,0.8015884604338697,0.757648537657392,-2.1946363224769363,0.536112965691645,26,-5727.354800714558,66.71203944968127,521.9230769230769,1.0046153846153845
26,0.121,0.267,0.109,0.028,15.335,13.635,0.667,0.85,0.026,0.013,0.646,0.415,0.252,0.008,0.07,0.051,0.014,0.989,0.504,0.287,0.048,0.019,0.003,0.183,0.047,0.15,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,1.82,1.83,1.82,1.08,1.83,1.83,1.83,1.83,1.77,1.09,1.83,1.83,1.83,-2052.9387224827824,235.93831294390665,-3197.008447713701,843.8772846594039,1.1230975859695012,19.40642875760976,67.29915653697478,2590305668030091.5,0.5290255845424998,13.34313725490196,32.16339869281046,0.7374944506555275,0.8473792788603237,0.3218654767690277,0.7060899271664264,27,-5249.947170196483,1079.8155976033106,5.538461538461538,1.709230769230769
27,0.106,0.251,0.893,0.243,13.526,13.23,0.662,0.739,0.055,0.011,0.562,0.407,0.161,0.009,0.064,0.062,0.02,0.358,0.465,0.276,0.136,0.042,0.001,0.14,0.013,0.061,3.0,3.0,3.0,958.0,3.0,3.0,3.0,3.0,3.0,674.0,3.0,12.0,3.0,1.83,1.84,1.83,1.0,1.82,1.83,1.83,1.83,1.83,1.0,1.83,1.11,1.83,-2092.980789477657,215.83177782192087,-3194.46105704193,896.5681984412902,0.3471953632434209,19.420610976973773,67.05917540900684,2972964459898172.5,0.5625312986934092,14.065359477124185,31.964052287581698,0.7329496259051864,0.8533028077253614,0.3208739530936093,0.7081822896366359,28,-5287.441846519587,1112.399976263211,128.76923076923077,1.6469230769230767
28,0.102,0.292,0.014,0.652,13.8,13.926,0.441,0.659,0.011,0.011,0.314,0.337,0.102,0.007,0.025,0.004,0.023,0.146,0.155,0.059,0.022,0.001,0.001,0.024,0.055,0.002,3.0,3.0,774.0,7.0,11.0,3.0,3.0,3.0,575.0,653.0,3.0,3.0,40.0,1.83,1.83,1.01,1.21,1.13,1.83,1.83,1.64,1.0,1.02,1.82,1.83,1.06,-2385.634387617826,478.09171942145457,-3811.008384150328,153.9935558853013,0.2687983159886466,42.78142120126446,78.48908171021253,2678611543076572.0,0.5023823893529069,27.53267973856209,33.18300653594771,0.7931121476201403,0.8202973736679093,-2.2956040315847623,0.6002267562670517,29,-6196.6427717681545,632.0852753067559,160.07692307692307,1.4646153846153842
29,0.122,0.306,0.633,0.541,15.108,13.835,0.422,0.773,0.011,0.04,0.293,0.278,0.198,0.015,0.027,0.029,0.035,0.147,0.187,0.064,0.017,0.001,0.022,0.016,0.033,0.028,3.0,3.0,4.0,3.0,6.0,3.0,3.0,541.0,761.0,3.0,68.0,3.0,3.0,1.84,1.84,1.54,1.68,1.28,1.83,1.84,1.03,1.02,1.61,1.03,1.81,1.82,-2323.6661804663863,479.6020660393441,-4122.284542771333,188.4765859648037,0.3709951553079817,43.13292647624584,78.68697810232527,2148776292797689.5,0.5025686573968567,25.83333333333333,33.568627450980394,0.7361735048452326,0.8230691433123523,-2.349981896774926,0.5982082992669551,30,-6445.950723237719,668.0786520041478,108.0,1.5515384615384613
30,0.147,0.284,0.465,0.337,17.049,13.335,0.601,0.885,0.016,0.032,0.655,0.324,0.354,0.019,0.075,0.034,0.027,1.305,0.532,0.249,0.015,0.009,0.02,0.218,0.064,0.206,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.83,1.83,1.67,1.43,1.83,1.83,1.83,1.66,1.57,1.69,1.83,1.83,1.83,-2155.751282062715,356.4508653407943,-3375.038180264136,1003.847593096898,0.4082051179144118,20.874547468775077,66.85819301967568,2031035126069048.8,0.5347126093320089,13.22549019607843,32.54575163398693,0.6544177433714241,0.8562189495135452,0.2153811300012322,0.7099288762990434,31,-5530.789462326851,1360.2984584376923,3.1538461538461537,1.7430769230769227
31,0.159,0.19,0.768,0.037,16.213,12.814,0.988,0.708,0.097,0.011,0.429,0.101,0.46,0.005,0.003,0.02,0.016,0.144,0.059,0.008,0.016,0.004,0.001,0.012,0.001,0.012,1273.0,1043.0,1402.0,866.0,1071.0,1164.0,673.0,992.0,705.0,1000.0,1065.0,789.0,1083.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,-2264.212002615568,6.042965058732702,-2329.552310700936,9.939484655141245,0.213546833064821,24.235871161986157,62.76434294325114,2855223293169532.0,0.9795284989909148,15.9640522875817,36.05882352941177,0.3537108512880207,0.8683131377714964,-0.0576497721693547,0.744364477991016,32,-4593.764313316504,15.982449713873947,1009.6923076923077,1.0015384615384615
32,0.115,0.271,0.327,0.229,13.348,13.359,0.454,0.577,0.01,0.017,0.267,0.26,0.101,0.012,0.015,0.038,0.034,0.133,0.19,0.062,0.018,0.001,0.008,0.03,0.058,0.001,3.0,3.0,3.0,3.0,14.0,3.0,3.0,4.0,83.0,6.0,3.0,3.0,183.0,1.84,1.83,1.78,1.68,1.1,1.84,1.83,1.46,1.01,1.26,1.83,1.86,1.04,-2440.476407727283,432.0953719059261,-3706.767730727544,140.1383612300688,0.171062580678198,44.97610113385346,77.07313393041838,2325388042890651.0,0.5153376509792356,28.65359477124183,33.69934640522876,0.8034186656227843,0.8418786663019842,-2.642404883647838,0.614520519528295,33,-6147.244138454827,572.2337331359948,24.153846153846153,1.566153846153846
