,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
10,0.1204821546097062,0.0030663428728364,0.301103186641051,0.0058440149243684,0.0582792332221018,0.0168900007275287,0.7026998154203803,0.0170903773264613,13.143154872003327,0.0944862086876699,13.904745222312268,0.0465430829139509,0.3757790827093017,0.0034134982505975,0.5026925159976284,0.0160939579384561,0.0105095562425038,0.0003819870742605,0.0215211628379421,0.0085569327641436,0.1298990790054569,0.0084268999681921,0.1041813731378022,0.0031810204914992,0.1260608851107626,0.0070612892116596,11
11,0.1038089751020095,0.0083134700055843,0.3140941486968083,0.0290977935405392,0.6614366114720707,0.0339624934578072,0.4359673297633452,0.0365647097189466,12.91644098393268,0.1293317657655977,13.738888377756297,0.2041209241305231,0.4306052840502177,0.0652307061113492,0.8904340374241007,0.0082509548914887,0.0112503666099471,0.0012651756911115,0.0555924285989486,0.0274852209470165,0.2942517874454564,0.015139753639913,0.2981643646918858,0.0269374512118197,0.2279955398522022,0.0312763644625978,12
12,0.1438560077808889,0.005032689808636,0.2810492134202829,0.0712475247593134,0.1627740785129275,0.0444418922571397,0.2341540052433353,0.0243398286870336,17.006112992792303,1.3518241059834066,13.627121653738271,0.5104158286617051,0.6037288715424909,0.2490580531482583,0.8164037079733418,0.0822439922927792,0.0512159757103028,0.0408177287183622,0.0110417380653898,0.0010885104140467,0.7201584102266827,0.1748635134579858,0.4877801343881455,0.0301337786135056,0.2288088963696438,0.1281377938712294,13
13,0.1291471871966933,0.0146366175553688,0.2858403256302472,0.0232657347105222,0.2713727554422699,0.0252069120333376,0.4582791958434016,0.0290100942830173,15.045154520536975,0.1421965303492908,13.432982970808226,0.2069950088827313,0.4245266082554561,0.058897642250647,0.8818828519393316,0.0126179880890515,0.0107750346448344,0.0007854859266411,0.028344841531681,0.0171269691777012,0.4544870511418727,0.0151142398271538,0.4320008504076253,0.0391283015722611,0.1503041135021914,0.029707746395654,14
14,0.1982722833769756,0.0621733733982864,0.2385667535095686,0.0610126021849565,0.6861810360649624,0.0503332809369533,0.2824176989652171,0.024393790666535,15.69146028198872,0.9216823686929448,13.404467597851948,0.451526371566562,0.6913353127351334,0.3037694319582971,0.4531962277826213,0.1336164708223897,0.0247403512977701,0.019239640766536,0.0150368121096183,0.0049690463778371,0.4967629137539099,0.2346124769921105,0.2279963421246894,0.0148000279821127,0.1654802649054094,0.0656065191138115,15
15,0.1306908559302125,0.0197618974374803,0.3610318813423155,0.0322197326144579,0.2800143940562368,0.0367804525519311,0.083423781970626,0.0498970853438926,14.996568372957611,0.1774794384939215,13.708127991485052,0.2762488607584412,0.4126625488616635,0.0716379410745222,0.7061789188292662,0.0437362171389053,0.0107697555547677,0.000796823946225,0.0211347987432939,0.0133094249090151,0.4785514702282392,0.0347731896125078,0.5300599644467878,0.0835782954895906,0.1007489626083109,0.0010139893248799,16
16,0.1544621116271589,0.0346149036728533,0.2651840543800055,0.0704221324455982,0.5261445701806097,0.05337440217242,0.1986511632472702,0.024724692002252,16.099549431610164,1.0731577134825694,13.553429547739,0.4775777416929262,0.6582913876228015,0.2870433233755555,0.3666269320926782,0.0472600065287554,0.0345982849003718,0.027914449861499,0.0113206905181626,0.0013399509839023,0.2402904429125942,0.1264223113166509,0.1221194712892487,0.0155617408474205,0.1518646413271439,0.0506007800132775,17
17,0.1384825320070118,0.0194640469764576,0.3355443465458488,0.0312484765301264,0.0180455442492966,0.0077929667702604,0.2049781292828405,0.0330892981782622,14.386374494393698,0.1231479402833167,14.083011413168974,0.2173730142396024,0.4120196815657493,0.0626084138244356,0.7805175201020521,0.0377932094897825,0.0106622465561515,0.0006581541844961,0.0143501469722699,0.0051411187667142,0.5107735173296294,0.0182360486895708,0.548450964698481,0.0707921232807166,0.1006667220535723,0.0006978761468015,18
18,0.1332586569919372,0.0191899025849682,0.2448739841575229,0.0574171820644416,0.5611355639868146,0.0498337014941177,0.1616982026525504,0.0259019367439134,16.75768352504044,1.204632707184044,13.252111210624696,0.4625474286342811,0.6413096486484169,0.263693919992542,0.54357224485017,0.0642620702679138,0.045536677330476,0.0358065908620565,0.011812575413496,0.0017359206872706,0.297466643564066,0.0802532839005408,0.1651886001798237,0.0355772066794531,0.1958866868247185,0.0819736398243866,19
19,0.1427909426349861,0.0301944361422961,0.2586223982915252,0.0618168750059482,0.6221196312249515,0.0624462211334111,0.0391350250432651,0.0174124932690974,14.53096429471525,0.6771778688586484,13.399486219572353,0.4592680099823958,0.6409757573691034,0.2653906766883114,0.7566363293525344,0.0307741366290591,0.0161741819774439,0.0087823608072904,0.0286765823692571,0.0133627822268586,0.3886113663307103,0.175032096575096,0.1449339628537916,0.0353145628742923,0.334515574826413,0.1416656577295893,20
20,0.1164778855076378,0.0146584041446884,0.2770752500170784,0.0227931339663901,0.4196250624075789,0.0327984995698754,0.4558596246669623,0.0319453782430118,13.916248595048252,0.1249771713009495,13.749690488734627,0.181813833895012,0.4551828920943759,0.0658054120896939,0.8881473437031732,0.012595707029429,0.0109818170161566,0.0010386607858005,0.0454627019922001,0.0315608750834057,0.5245560682113392,0.0394973029767325,0.4868559708289005,0.0616426076544864,0.1055371263806208,0.0067098454266845,21
21,0.1140022395053442,0.0033560296925381,0.2932749272312344,0.0046110602502445,0.2746139073665539,0.0204710960725427,0.4485860871364833,0.0189880361207291,13.61212130470555,0.1261551528514879,13.7600090650901,0.0516418931680621,0.375500110008422,0.0035861299940274,0.895337607942601,0.0043098436107112,0.0107760440459508,0.0007920563380018,0.0423697098777014,0.0144197808484113,0.1679955807267768,0.0141819127998331,0.1110086299738356,0.0075956013297549,0.2587237111922786,0.0084857536349446,22
22,0.1299422800480192,0.0038212927379402,0.3564326634280926,0.0056531460874628,0.0188362024342567,0.0078440618005101,0.7415237250840605,0.0193577602588421,12.301911636567656,0.1210403472686181,14.215202308099247,0.0481289189402532,0.349103150278948,0.0037733992358971,0.6657694363217942,0.0146460831288268,0.0104635261035491,0.000489979475317,0.0567690336339357,0.0136093921148899,0.3190859845834071,0.0123192366583221,0.2785936576757584,0.015609954629577,0.1009836907813635,0.0009680769177579,23
23,0.1040142724698614,0.0099962264195661,0.3045598394388986,0.0237874334538566,0.7726738209351247,0.0435666594664645,0.5298806025038566,0.0407436759896718,12.642169503452568,0.1345633858673438,13.546901116757976,0.206649313695171,0.447623928102841,0.0699675409307671,0.7194893057369429,0.0196399598032374,0.0114875518669126,0.0015727133230514,0.0143306854193241,0.0045612760384989,0.2807400222122223,0.0137552095793882,0.3068565258305939,0.0434649832025115,0.1662744251074123,0.0338595335857087,24
24,0.1097952058275216,0.0033104043211854,0.2977060427341952,0.0046410688834371,0.0154020659404535,0.0052536051120579,0.1096075242273008,0.0194995175414753,12.661995731406703,0.1285824100963335,13.803683630837623,0.0502074099909911,0.3944450261964946,0.0036891429209871,0.8950727440426011,0.0047575665371757,0.0104962378108167,0.0005112772014156,0.0880315900241768,0.0088041093187655,0.3488683305207375,0.0136593915316145,0.255506665859077,0.0139159549043368,0.1474994612179627,0.0087126461515192,25
25,0.1188917935710511,0.0033512962558066,0.2987268333631651,0.0046966644186587,0.0158150771808009,0.0055848011088015,0.5195339059291324,0.0206390960921448,12.175350063229033,0.099002708207817,13.734122581099102,0.0505661244801717,0.3784101089937321,0.0037972399867315,0.6677604366879248,0.0150245700832868,0.0103612412436521,0.0003665757729577,0.0968451049879441,0.0027897336787308,0.2847093236137853,0.0117927690674865,0.1783634428388106,0.0110989150925943,0.1009772725591193,0.0009097691052742,26
26,0.120976539608282,0.0084503444774913,0.2669910373149348,0.0700221765554272,0.1088843165648391,0.0505976768828763,0.0281227738456951,0.013590838604487,15.334898233977368,0.988475768357432,13.635258501136304,0.5035021767984579,0.6665456079933273,0.2870655483834033,0.8501489511378341,0.0483981256997095,0.0257548129283748,0.0193798465786941,0.0129529061177082,0.0030715077317548,0.6456529898937081,0.1828623931591676,0.4152486206325655,0.0472513543461009,0.2522926053072237,0.1501495786195429,27
27,0.1062635596598712,0.0088048143211112,0.2514366922359009,0.063899620377316,0.8930794494808296,0.0620661785934291,0.2432335518888192,0.0197853256398374,13.525707013783226,0.3573929794094396,13.229917062819435,0.4645387943262091,0.6622989195148079,0.2762558442629669,0.7394460280511906,0.1358172296683205,0.0547370267013095,0.0422329435695542,0.0113226970628007,0.0012703520711881,0.5622487619259751,0.139758851638266,0.4069546920819151,0.0129905635931897,0.1613535583337828,0.0610162143835635,28
28,0.102134089778442,0.0074004611219763,0.2922996417570899,0.0245378758905287,0.0144886971027486,0.0042384765264054,0.6516159717210049,0.0233169315606759,13.80026476412635,0.1461124024283333,13.92558224701939,0.1548625445346574,0.4407262384204,0.0587112092969526,0.6585528954102836,0.0217575965937441,0.010841332513627,0.0008459071500635,0.0114430388218944,0.001375766213065,0.3136558773144764,0.0244697533430442,0.3372143444569041,0.0551070765465776,0.1020783886753965,0.0021876241281717,29
29,0.1220476601690061,0.0147574524797818,0.3064429470128811,0.0272479206660272,0.6334799941308065,0.0288845237949766,0.5413811603967017,0.0349274221512389,15.108476180246534,0.1466244667583043,13.83452617463664,0.1867778807937031,0.4222792109559073,0.0639285178811701,0.7733355438405892,0.0170618566697982,0.0107875681596457,0.0007660511109588,0.0399314517711168,0.0217136908260365,0.2925993372625742,0.0159342468123335,0.2779041031992593,0.0330741282610742,0.1984210478366393,0.0278980774580017,30
30,0.147376624562292,0.0185551549081925,0.2838094816271839,0.0747851864590975,0.4648093609401684,0.0336813621406358,0.3365106389508632,0.0266527657186601,17.04868025105055,1.3038966204027682,13.335417890142356,0.5317456000568831,0.6009866762414977,0.2484608419760151,0.8847107742455328,0.0150291556414499,0.0157432829683673,0.0085728432215015,0.032110595878821,0.020247978987021,0.6550402443523761,0.2177436624256403,0.3243623649568963,0.0641299789103736,0.3540551863629707,0.2058698815608247,31
31,0.1594145119051753,0.0050193020131088,0.1900164695235345,0.0025092626013964,0.7678171010611616,0.0201466712289253,0.0366161524445767,0.0158551446319004,16.213153297916435,0.1444010190233517,12.814237323932078,0.0585161106796537,0.9876092905887632,0.0075355388609232,0.7078686055320836,0.0163124170599692,0.0965474983946456,0.0035779574662031,0.0110082625529728,0.0009992855458493,0.4285182476947784,0.0124147060475541,0.1009370912924608,0.0009636476073744,0.4604160610180357,0.0116641767055832,32
32,0.1152538506552652,0.0115330140404634,0.2705540793365433,0.0154515863934827,0.3268219694614894,0.0377894010760502,0.2285270003032429,0.0334927744578794,13.347635476930796,0.1328753333941331,13.358883320309031,0.1900455912973112,0.4535997509288691,0.0614776999586409,0.5774695799510857,0.018097687539298,0.0104588609524456,0.0005289566554741,0.0169042203870527,0.0075945127457794,0.2665608477761689,0.0299329541238933,0.2604145801756898,0.058411548489584,0.1012661985669973,0.0013182187467239,33
33,0.1101248026254809,0.0104003815707213,0.3351419062122706,0.0274394872657418,0.3333321799073827,0.0395896075323778,0.3935250928011385,0.0362696003357977,12.552598699389147,0.1244716630065171,13.949107619414258,0.2023874891372062,0.4196330580486128,0.0627592863116264,0.6679794329812637,0.0266918150798528,0.0105581647866258,0.000593833758382,0.0126970613596075,0.0029265312106828,0.3713392832303715,0.0362880424665145,0.4262425344648269,0.0796873772003644,0.1004468783139901,0.0004576098529735,34
34,0.1657712091207472,0.0399307204290768,0.2294241633664683,0.0533504663328971,0.8089838643764328,0.0473804066582912,0.0327139770011203,0.0153716324502733,15.926192006938065,0.8765938526604654,13.046792208564948,0.4588302697757185,0.6813555881756592,0.2889292012019059,0.7378885508755132,0.0823817005115886,0.0307630945397844,0.0241174063071206,0.0322051921549745,0.0183735164932985,0.5382987639485398,0.1508559646998792,0.2252040551445277,0.0665681473427362,0.2752142817714503,0.1603300526789807,35
35,0.1555643651253092,0.0217981948979662,0.2670141350391458,0.0645007875880882,0.5344049119624432,0.0527347719384848,0.0820914044728624,0.0213636450458201,15.529175458859,0.8298820506255067,13.497745913460127,0.4614409793180411,0.6290318407340383,0.2620254639902398,0.8326115523359673,0.0622197932480184,0.049944551649308,0.0394679912286281,0.0113366741640612,0.0013556674478344,0.6742428145114601,0.1805089026129945,0.4049422524610869,0.0594561673220369,0.2781845982700706,0.1736130358167449,36
36,0.1126757683174991,0.0094073469301589,0.2910883030528957,0.0315646543660798,0.6227157612997012,0.0235047179146663,0.7180869443757614,0.0288196943831281,13.146825661870816,0.1417072216760347,13.41600071412832,0.2147569981984541,0.4189751055594663,0.0584811684433396,0.8961817372556131,0.0037967278609874,0.0108009209763274,0.0008008493960529,0.0969251050679284,0.0030304824999969,0.4425450474691411,0.0170360556219885,0.368668613590703,0.0337809675360933,0.1456943406027677,0.0321328662434061,37
37,0.1292509350825176,0.0083500025609086,0.2963401003687433,0.0913541413988584,0.5576509976015157,0.0452328023651128,0.5770359208256938,0.0280867474318101,16.281239427883268,1.1713101917490971,13.606505812821034,0.5420312058626704,0.6287827804641455,0.2773686128986113,0.5270873643449919,0.1695190036778675,0.0511024874117347,0.040470051273346,0.0109283409646737,0.0009480278734613,0.5295606072797927,0.1669287299252881,0.4009908344209194,0.0233060795246923,0.1066918635436176,0.0088960608463074,38
38,0.1323615587539112,0.0164239053515763,0.2629476727204691,0.0689498824552105,0.031154867927602,0.0221883641450764,0.2744129604500805,0.0221778513075272,14.263647376667246,0.8810697894224376,13.379111070059636,0.574772515774841,0.6714685570483426,0.2934542129788193,0.6062055340035197,0.12872741987175,0.0496981231736543,0.0396752391156196,0.0110138958596599,0.0009883981120401,0.5153694781947633,0.1709871336750476,0.3555118430455024,0.0178922165758607,0.1540870553045897,0.0537304883409581,39
39,0.1142390070874844,0.0137832675707576,0.3421842323097155,0.0352613374634717,0.2272048224778899,0.0306306630213621,0.7181988035915422,0.0332320477435242,14.054730792516134,0.1482348059515083,14.150993094076872,0.2062945194532517,0.4180796183348359,0.0657289591684165,0.847569637445546,0.0390313208253493,0.0109431259860442,0.0009817337919042,0.0118808271968732,0.0020281219679831,0.5478215890227613,0.0301066770743718,0.6157605574360575,0.0845809686853998,0.1007580792972583,0.0008227165414994,40
40,0.2023173094412657,0.0614197575887003,0.2639122811395517,0.0654214042130143,0.6417692115895267,0.0598546091720863,0.159740979002088,0.0226497698153493,15.281618633261012,0.788459528821466,13.545243377633344,0.4442523874442589,0.640670279157371,0.2744729874438907,0.6531429878358231,0.0588759048266473,0.0493355435243603,0.0392204717677267,0.0135654671207118,0.004026455027387,0.5608001105855946,0.2118602760113716,0.2518636371121162,0.0643620902267719,0.2959555261513793,0.1846999393094038,41
41,0.1147240687235622,0.0068550088238021,0.2957756049730238,0.0281529179488644,0.1024852117636117,0.0218257831555194,0.7085823123164671,0.0213111613132455,12.830606389121767,0.1509759079821899,13.587267592399176,0.1733217400247203,0.4080428140389608,0.0495901269347153,0.8465368380298034,0.0194967138399113,0.0108620260765988,0.000923650044397,0.0117284170557396,0.0017243493488189,0.232717637690713,0.0134591439283905,0.2549661194842894,0.0348999077767339,0.2292261057719615,0.0237219862701519,42
42,0.1116662750962208,0.0105060906320127,0.2329228681273716,0.0550603675158948,0.6839038889793279,0.0523418915090112,0.5878307722680425,0.023429655792822,14.94856434518818,0.8946630816833291,13.05906365989031,0.4732432385748862,0.6786225548638627,0.2861006320233852,0.7069703621921194,0.1067053164575714,0.054695218368789,0.0422797777833218,0.0127034610978729,0.0025184054790995,0.4786718312841453,0.1091904889695817,0.3071458183458203,0.0309294984265518,0.1891124873258085,0.087393479872965,43
43,0.1232761409855607,0.0039237551970704,0.2629235960300673,0.0656220280027215,0.0919163253080021,0.056648306068129,0.80404726472212,0.0237342444373575,15.140575378904328,1.1550927848401893,13.777976470020445,0.4673502540833391,0.6241943650141832,0.2586823864478992,0.7469488400906191,0.1443667802104791,0.0535861270062755,0.0421506432550039,0.0116016610084012,0.001600677540584,0.5967480086582065,0.1244972386199362,0.4279280787452368,0.031511794548772,0.1733090986537406,0.0724876336631591,44
44,0.1484278593922268,0.0097086044122313,0.2750011627093356,0.0686855560968115,0.3250502406017485,0.0484674847655498,0.0565942312444157,0.0217643016795388,16.313137636543495,1.0625217551151755,13.57772135682612,0.4955911464225587,0.6383452996077401,0.2717297295832458,0.8968033832964134,0.0040829998577861,0.0538845905064354,0.0429994732692739,0.0109750443146332,0.0010145242279775,0.699349295969932,0.1822934754867371,0.4349240367921818,0.0579141962565616,0.3085360401753235,0.204858349104626,45
45,0.0960226151049486,0.0063808045766686,0.2879394028791234,0.0199469037538988,0.6088646566845037,0.0416467568172744,0.0161625927204449,0.0066506670736263,13.872480123041235,0.1277592574991488,13.787850219060283,0.1727829993828493,0.4370761085971974,0.0618264564352596,0.3959013314203246,0.0295258873544689,0.010755860906734,0.0008190440874176,0.0113839855686216,0.0014444506222001,0.1105546484229897,0.0087403878908695,0.1248766718780084,0.0241116050234013,0.1014321210732451,0.0016347055535276,46
46,0.1163823634429338,0.0033516049149608,0.2772182742647403,0.004277815236973,0.0532217186376198,0.0184067307495711,0.6792662329660659,0.0199461481079823,13.759067628464942,0.1255375202664413,13.72095523946428,0.0499852714123876,0.3869623896273292,0.0039358366497627,0.8318788419219804,0.0146927593953464,0.0105558953951047,0.0006001646219445,0.0973994003619524,0.0024532545367159,0.3964137819413171,0.0112105968222881,0.2601617754851575,0.0100142962836627,0.1013378627879073,0.0012351204305226,47
47,0.1370699243027001,0.024848452218993,0.2450086461864213,0.0608647531977087,0.7198024668568768,0.045167900900236,0.7395970075442945,0.0222218215079113,14.392385926053748,0.7900202772213704,13.232818426952106,0.4701369123890029,0.6731644913259907,0.2888004349180743,0.6734537158902937,0.0971655065497087,0.0156042850633548,0.008216834953929,0.0155845490399459,0.0049356226062636,0.6230087464574606,0.2428852248148966,0.3413078078151101,0.0123372784564825,0.2004959786693236,0.1001215057632418,48
48,0.1607582280570653,0.0082979023266052,0.2930206287469899,0.0936643940064979,0.7771341058115786,0.0383894917423071,0.7794469024151717,0.0263308282974971,16.693411307145375,1.1942007331247548,13.452851858701653,0.5713059069724776,0.6578521371180008,0.3056113269357495,0.7570571281224592,0.1387599555438378,0.0543134636670815,0.0430905738622136,0.0111801733465727,0.0011856814536793,0.7531958255801301,0.1447881171309844,0.492880082393579,0.0904733123134099,0.2264360336907038,0.1258042624136498,49
49,0.1190713410997267,0.006701192975262,0.2928547015702692,0.0732648904197216,0.0949285731085804,0.0672836136257807,0.3641061601905561,0.0213386450985032,13.738106292865782,0.7271606122843409,13.885994704044922,0.4703409438436017,0.5961071842955981,0.2436378731264924,0.698268111506394,0.0991290154003439,0.0521288150572994,0.0410229505179067,0.0109451715102026,0.000969649302198,0.4876292550260766,0.1045450755579887,0.3832666617917831,0.0362524936125504,0.1876692351335458,0.0843399404532504,50
50,0.1135153893221941,0.0124450410142256,0.3175602762478002,0.0294639831532822,0.6064630738661086,0.0276189973307745,0.5549392582299668,0.0354086634273942,15.043046760280616,0.138823038746702,13.811662958799506,0.2036425671666405,0.4226802955049684,0.0653135952133265,0.5965543703512514,0.0270170111243897,0.0136643804272514,0.0041447033000141,0.0113728304809167,0.0013858304852697,0.3030282573789185,0.025042436401211,0.3365283007587937,0.0612851003309923,0.1017831913744728,0.0019976394318153,51
51,0.144131935033971,0.028484602181823,0.2571628024404402,0.0648968956130863,0.5183039910642817,0.0591480725439663,0.0259594271591233,0.0120236171248784,14.6251823859288,0.7013700923588543,13.557092350314557,0.4555414372122428,0.6511970824467904,0.2748152575404196,0.4427782449810962,0.0911069004395883,0.0142985977727102,0.0062911285243067,0.0135937085368143,0.0035789588831264,0.3559456576894866,0.1597518085137367,0.2002524598294303,0.0170242880732113,0.1393392544238407,0.0392371448925423,52
52,0.1159648990113335,0.0076066830162561,0.3086092103729471,0.0299182403393196,0.2146850073805757,0.0261387390119845,0.0192130758685725,0.008632446042458,13.047327993068942,0.1609055883466899,13.80389157941644,0.1891420362670337,0.4139439551434836,0.0545964280876785,0.8969465339369357,0.0030348719567833,0.0106930222110063,0.0006992036678872,0.0943424178329328,0.0061061709519992,0.4065065144625436,0.0170174015349126,0.3665953230242994,0.0313438463935273,0.1599072050910317,0.0323327401200371,53
53,0.1965060587759103,0.0067352851814777,0.1916983774461516,0.002705524116908,0.5706138533907577,0.0210640463712762,0.3462432959394623,0.0199334945319351,18.68901222304385,0.1634497353078455,12.83584577869404,0.0572296329292678,0.9721897008137904,0.0097802550864879,0.5720347399692707,0.0163972877946927,0.0148613934809297,0.0049579196375915,0.0305355947233714,0.0122834924141538,0.803290770133433,0.0190872504703538,0.207104622033505,0.0139328238726005,0.4047933464167489,0.0153886701906776,54
54,0.1270040877656095,0.0038306290835175,0.3101910960976408,0.004976222010626,0.371326549069741,0.0203790153699317,0.8648535207124732,0.0203713401555378,12.669015838077366,0.1251811651187349,14.056599526247258,0.0491622111734025,0.3737222593456643,0.0038969297061483,0.6382283866018974,0.0180840732078082,0.0106292962685771,0.0006139771862189,0.0939791983787167,0.005101492866538,0.2563131520053026,0.0139809671659062,0.1498278680401412,0.0141193964061076,0.1160840417584289,0.0088166575522551,55
55,0.1044524391518541,0.0028600697115696,0.3019516997882899,0.0050716127253535,0.5566747661509698,0.0205882856894416,0.2724742308245877,0.0197507589573066,12.913747886645636,0.1304759234222854,13.593282180807243,0.0510676858126447,0.3792306930877297,0.0040341086554956,0.6871961303838864,0.0183289748126685,0.0109105992233922,0.0009453021789779,0.0708493695096887,0.0144158445214889,0.2674276748285965,0.0129038846473946,0.1939880742419087,0.0149513173723728,0.1105498432751806,0.0068509159385332,56
56,0.1246802641904133,0.0169788326758234,0.3268320038180682,0.0298906186985681,0.5892164378157895,0.0278315190948324,0.6081749423665709,0.0376898490219723,15.297547010737045,0.1586033628693553,14.004601232197802,0.1965825047098923,0.4201558480421753,0.0669645752520831,0.5456826764818569,0.019812757606333,0.0109711466450255,0.0010735271470926,0.0121818265550015,0.0022558889980186,0.2923548891445594,0.0292294922594634,0.3161777600523324,0.0657601442256183,0.1006019994011187,0.0006262097835246,57
